KCMFMKKO_00087	JGDJAKFF_00442	0.696	419	124	2	1	416	426	2	420	425	0.977	0.986	2.182E-188	585
KCMFMKKO_00087	FFOKMCCD_00711	0.382	225	137	2	45	268	426	9	232	410	0.526	0.546	7.346E-44	164
KCMFMKKO_00087	KCMFMKKO_00904	0.382	225	137	2	45	268	426	9	232	410	0.526	0.546	7.346E-44	164
KCMFMKKO_00087	HDCLDDAM_00284	0.382	225	137	2	45	268	426	9	232	410	0.526	0.546	3.353E-43	162
KCMFMKKO_00087	MFHLCMEF_00285	0.382	225	137	2	45	268	426	9	232	410	0.526	0.546	3.353E-43	162
KCMFMKKO_00087	JGDJAKFF_00760	0.381	220	134	2	45	263	426	9	227	410	0.514	0.534	4.278E-41	156
KCMFMKKO_00121	KCMFMKKO_00121	1.000	234	0	0	1	234	234	1	234	234	1.000	1.000	3.814E-151	467
KCMFMKKO_00121	FFOKMCCD_00544	0.991	234	2	0	1	234	234	1	234	234	1.000	1.000	1.224E-149	462
KCMFMKKO_00121	HDCLDDAM_00127	0.822	231	41	0	1	231	234	1	231	239	0.987	0.967	5.282E-128	400
KCMFMKKO_00121	MFHLCMEF_00127	0.822	231	41	0	1	231	234	1	231	239	0.987	0.967	5.282E-128	400
KCMFMKKO_00121	JGDJAKFF_00916	0.569	230	99	0	1	230	234	1	230	234	0.983	0.983	1.061E-79	261
KCMFMKKO_00154	KCMFMKKO_00154	1.000	477	0	0	1	477	477	1	477	477	1.000	1.000	7.772E-321	970
KCMFMKKO_00154	FFOKMCCD_00511	1.000	477	0	0	1	477	477	1	477	477	1.000	1.000	7.772E-321	970
KCMFMKKO_00154	HDCLDDAM_00095	0.725	477	131	0	1	477	477	1	477	477	1.000	1.000	8.038E-235	722
KCMFMKKO_00154	MFHLCMEF_00095	0.725	477	131	0	1	477	477	1	477	477	1.000	1.000	8.038E-235	722
KCMFMKKO_00154	JGDJAKFF_00397	0.398	477	283	4	1	477	477	1	473	478	1.000	0.990	9.893E-109	357
KCMFMKKO_00189	KCMFMKKO_00189	1.000	128	0	0	1	128	128	1	128	128	1.000	1.000	1.709E-82	263
KCMFMKKO_00189	FFOKMCCD_00474	1.000	128	0	0	1	128	128	1	128	128	1.000	1.000	1.709E-82	263
KCMFMKKO_00189	HDCLDDAM_00059	0.888	126	14	0	1	126	128	1	126	126	0.984	1.000	9.372E-73	235
KCMFMKKO_00189	MFHLCMEF_00059	0.888	126	14	0	1	126	128	1	126	126	0.984	1.000	9.372E-73	235
KCMFMKKO_00189	JGDJAKFF_00331	0.584	113	47	0	7	119	128	8	120	123	0.883	0.919	1.958E-42	147
KCMFMKKO_00222	KCMFMKKO_00222	1.000	354	0	0	1	354	354	1	354	354	1.000	1.000	5.972E-238	724
KCMFMKKO_00222	FFOKMCCD_00439	0.988	354	4	0	1	354	354	1	354	354	1.000	1.000	4.468E-235	716
KCMFMKKO_00222	HDCLDDAM_00027	0.769	355	78	3	1	354	354	1	352	356	1.000	0.989	5.014E-178	551
KCMFMKKO_00222	MFHLCMEF_00027	0.769	355	78	3	1	354	354	1	352	356	1.000	0.989	5.014E-178	551
KCMFMKKO_00222	JGDJAKFF_00030	0.606	358	131	5	1	354	354	1	352	352	1.000	1.000	6.996E-134	424
KCMFMKKO_00255	KCMFMKKO_00255	1.000	1434	0	0	1	1434	1434	1	1434	1434	1.000	1.000	0.000E+00	2757
KCMFMKKO_00255	FFOKMCCD_00404	0.993	1435	9	1	1	1434	1434	1	1435	1435	1.000	1.000	0.000E+00	2736
KCMFMKKO_00255	HDCLDDAM_00940	0.599	1442	553	14	1	1428	1434	1	1431	1431	0.996	1.000	0.000E+00	1594
KCMFMKKO_00255	MFHLCMEF_00941	0.599	1442	553	14	1	1428	1434	1	1431	1431	0.996	1.000	0.000E+00	1592
KCMFMKKO_00255	JGDJAKFF_00154	0.244	1497	972	42	20	1434	1434	31	1449	1449	0.987	0.979	9.539E-97	346
KCMFMKKO_00292	FFOKMCCD_00367	1.000	165	0	0	1	165	165	1	165	165	1.000	1.000	7.068E-102	321
KCMFMKKO_00292	KCMFMKKO_00292	1.000	165	0	0	1	165	165	1	165	165	1.000	1.000	7.068E-102	321
KCMFMKKO_00292	HDCLDDAM_00901	0.957	165	7	0	1	165	165	1	165	165	1.000	1.000	1.719E-97	308
KCMFMKKO_00292	MFHLCMEF_00903	0.957	165	7	0	1	165	165	1	165	165	1.000	1.000	1.719E-97	308
KCMFMKKO_00292	JGDJAKFF_00128	0.765	166	33	3	1	163	165	1	163	164	0.988	0.994	5.848E-73	237
KCMFMKKO_00328	FFOKMCCD_00331	1.000	299	0	0	1	299	299	1	299	299	1.000	1.000	2.094E-182	561
KCMFMKKO_00328	KCMFMKKO_00328	1.000	299	0	0	1	299	299	1	299	299	1.000	1.000	2.094E-182	561
KCMFMKKO_00328	HDCLDDAM_00864	0.760	296	69	2	4	298	299	4	298	301	0.987	0.980	5.793E-131	412
KCMFMKKO_00328	MFHLCMEF_00866	0.760	296	69	2	4	298	299	4	298	301	0.987	0.980	5.793E-131	412
KCMFMKKO_00328	JGDJAKFF_00235	0.422	296	165	3	6	298	299	7	299	302	0.980	0.970	3.507E-57	199
KCMFMKKO_00360	KCMFMKKO_00360	1.000	178	0	0	1	178	178	1	178	178	1.000	1.000	9.232E-105	330
KCMFMKKO_00360	FFOKMCCD_00295	0.971	178	5	0	1	178	178	1	178	178	1.000	1.000	1.633E-100	317
KCMFMKKO_00360	MFHLCMEF_00835	0.831	178	30	0	1	178	178	1	178	178	1.000	1.000	8.217E-87	278
KCMFMKKO_00360	HDCLDDAM_00833	0.825	178	31	0	1	178	178	1	178	178	1.000	1.000	2.117E-86	277
KCMFMKKO_00360	JGDJAKFF_00260	0.589	178	68	2	1	178	178	1	173	173	1.000	1.000	7.354E-56	189
KCMFMKKO_00392	KCMFMKKO_00392	1.000	171	0	0	1	171	171	1	171	171	1.000	1.000	2.341E-104	328
KCMFMKKO_00392	FFOKMCCD_00263	0.994	171	1	0	1	171	171	1	171	171	1.000	1.000	6.032E-104	327
KCMFMKKO_00392	HDCLDDAM_00801	0.766	171	40	0	1	171	171	1	171	171	1.000	1.000	6.347E-81	261
KCMFMKKO_00392	MFHLCMEF_00803	0.766	171	40	0	1	171	171	1	171	171	1.000	1.000	1.193E-80	260
KCMFMKKO_00392	JGDJAKFF_00083	0.460	76	41	0	68	143	171	2	77	94	0.444	0.809	2.697E-16	74
KCMFMKKO_00425	KCMFMKKO_00425	1.000	311	0	0	1	311	311	1	311	311	1.000	1.000	5.088E-205	627
KCMFMKKO_00425	FFOKMCCD_00225	1.000	311	0	0	1	311	311	1	311	311	1.000	1.000	5.088E-205	627
KCMFMKKO_00425	HDCLDDAM_00767	0.739	307	79	1	1	307	311	10	315	319	0.987	0.959	4.167E-151	471
KCMFMKKO_00425	MFHLCMEF_00769	0.732	307	81	1	1	307	311	10	315	319	0.987	0.959	9.717E-150	467
KCMFMKKO_00425	JGDJAKFF_00050	0.444	304	169	0	5	308	311	11	314	314	0.977	0.968	1.103E-79	265
KCMFMKKO_00457	KCMFMKKO_00457	1.000	100	0	0	1	100	100	1	100	100	1.000	1.000	1.529E-61	201
KCMFMKKO_00457	FFOKMCCD_00189	1.000	100	0	0	1	100	100	1	100	100	1.000	1.000	1.529E-61	201
KCMFMKKO_00457	HDCLDDAM_00735	0.990	100	1	0	1	100	100	1	100	100	1.000	1.000	7.430E-61	199
KCMFMKKO_00457	MFHLCMEF_00737	0.990	100	1	0	1	100	100	1	100	100	1.000	1.000	7.430E-61	199
KCMFMKKO_00457	JGDJAKFF_00285	0.970	100	3	0	1	100	100	1	100	100	1.000	1.000	6.794E-60	196
KCMFMKKO_00490	KCMFMKKO_00490	1.000	598	0	0	1	598	598	1	598	598	1.000	1.000	0.000E+00	1216
KCMFMKKO_00490	FFOKMCCD_00156	0.998	598	1	0	1	598	598	1	598	598	1.000	1.000	0.000E+00	1214
KCMFMKKO_00490	HDCLDDAM_00702	0.787	599	125	2	1	598	598	1	597	602	1.000	0.992	1.293E-320	977
KCMFMKKO_00490	MFHLCMEF_00704	0.787	599	125	2	1	598	598	1	597	602	1.000	0.992	1.293E-320	977
KCMFMKKO_00490	JGDJAKFF_00314	0.579	587	234	5	7	588	598	7	585	593	0.973	0.976	1.569E-214	670
KCMFMKKO_00490	FFOKMCCD_00579	0.245	412	262	15	56	458	598	8	379	458	0.674	0.812	4.465E-16	80
KCMFMKKO_00490	KCMFMKKO_00088	0.245	412	262	15	56	458	598	8	379	458	0.674	0.812	5.900E-16	79
KCMFMKKO_00490	HDCLDDAM_00158	0.245	403	254	15	56	450	598	7	367	457	0.661	0.790	1.361E-15	78
KCMFMKKO_00490	MFHLCMEF_00158	0.245	403	254	15	56	450	598	7	367	457	0.661	0.790	1.361E-15	78
KCMFMKKO_00490	JGDJAKFF_00882	0.241	401	258	16	56	450	598	8	368	458	0.661	0.788	8.861E-14	72
KCMFMKKO_00522	KCMFMKKO_00522	1.000	356	0	0	1	356	356	1	356	356	1.000	1.000	1.175E-230	703
KCMFMKKO_00522	FFOKMCCD_00124	0.988	356	4	0	1	356	356	1	356	356	1.000	1.000	1.817E-228	697
KCMFMKKO_00522	HDCLDDAM_00670	0.831	357	59	1	1	356	356	1	357	357	1.000	1.000	1.302E-189	585
KCMFMKKO_00522	MFHLCMEF_00671	0.831	357	59	1	1	356	356	1	357	357	1.000	1.000	1.302E-189	585
KCMFMKKO_00522	JGDJAKFF_00380	0.573	356	146	2	1	356	356	1	350	350	1.000	1.000	7.812E-125	398
KCMFMKKO_00555	KCMFMKKO_00555	1.000	119	0	0	1	119	119	1	119	119	1.000	1.000	3.536E-74	238
KCMFMKKO_00555	FFOKMCCD_00089	1.000	119	0	0	1	119	119	1	119	119	1.000	1.000	3.536E-74	238
KCMFMKKO_00555	HDCLDDAM_00635	0.881	110	13	0	10	119	119	1	110	110	0.924	1.000	1.863E-60	199
KCMFMKKO_00555	MFHLCMEF_00636	0.881	110	13	0	10	119	119	1	110	110	0.924	1.000	1.863E-60	199
KCMFMKKO_00555	JGDJAKFF_00416	0.779	109	24	0	11	119	119	3	111	111	0.916	0.982	4.801E-53	177
KCMFMKKO_00587	KCMFMKKO_00587	1.000	254	0	0	1	254	254	1	254	254	1.000	1.000	8.618E-153	473
KCMFMKKO_00587	HDCLDDAM_00603	0.976	255	5	1	1	254	254	1	255	255	1.000	1.000	1.103E-148	461
KCMFMKKO_00587	MFHLCMEF_00604	0.976	255	5	1	1	254	254	1	255	255	1.000	1.000	1.103E-148	461
KCMFMKKO_00587	JGDJAKFF_00429	0.799	254	51	0	1	254	254	1	254	254	1.000	1.000	2.104E-122	385
KCMFMKKO_00587	FFOKMCCD_00054	1.000	168	0	0	87	254	254	1	168	168	0.661	1.000	1.188E-100	322
KCMFMKKO_00587	FFOKMCCD_00055	1.000	86	0	0	1	86	254	1	86	96	0.339	0.896	7.879E-43	155
KCMFMKKO_00621	KCMFMKKO_00621	1.000	551	0	0	1	551	551	1	551	551	1.000	1.000	0.000E+00	1139
KCMFMKKO_00621	HDCLDDAM_00567	0.943	553	29	2	1	551	551	1	552	552	1.000	1.000	0.000E+00	1080
KCMFMKKO_00621	MFHLCMEF_00568	0.943	553	29	2	1	551	551	1	552	552	1.000	1.000	0.000E+00	1080
KCMFMKKO_00621	FFOKMCCD_00021	0.997	456	1	0	96	551	551	1	456	456	0.828	1.000	1.590E-315	959
KCMFMKKO_00621	JGDJAKFF_00479	0.727	554	141	4	1	551	551	1	547	547	1.000	1.000	3.796E-270	828
KCMFMKKO_00621	FFOKMCCD_00020	1.000	62	0	0	1	62	551	1	62	84	0.113	0.738	4.572E-25	109
KCMFMKKO_00655	KCMFMKKO_00655	1.000	233	0	0	1	233	233	1	233	233	1.000	1.000	8.568E-160	492
KCMFMKKO_00655	FFOKMCCD_00969	0.995	233	1	0	1	233	233	1	233	233	1.000	1.000	3.025E-159	490
KCMFMKKO_00655	HDCLDDAM_00534	0.815	228	42	0	1	228	233	1	228	230	0.979	0.991	1.072E-125	393
KCMFMKKO_00655	MFHLCMEF_00535	0.815	228	42	0	1	228	233	1	228	230	0.979	0.991	1.072E-125	393
KCMFMKKO_00655	JGDJAKFF_00510	0.504	226	112	0	1	226	233	1	226	243	0.970	0.930	2.696E-73	242
KCMFMKKO_00689	KCMFMKKO_00689	1.000	158	0	0	1	158	158	1	158	158	1.000	1.000	1.188E-100	317
KCMFMKKO_00689	FFOKMCCD_00935	0.993	158	1	0	1	158	158	1	158	158	1.000	1.000	4.198E-100	315
KCMFMKKO_00689	HDCLDDAM_00498	0.852	156	23	0	1	156	158	6	161	161	0.987	0.969	1.777E-84	270
KCMFMKKO_00689	MFHLCMEF_00499	0.852	156	23	0	1	156	158	6	161	161	0.987	0.969	1.777E-84	270
KCMFMKKO_00689	JGDJAKFF_00546	0.656	157	54	0	1	157	158	6	162	170	0.994	0.924	7.774E-66	216
KCMFMKKO_00722	KCMFMKKO_00722	1.000	156	0	0	1	156	156	1	156	156	1.000	1.000	2.444E-102	321
KCMFMKKO_00722	FFOKMCCD_00901	1.000	156	0	0	1	156	156	1	156	156	1.000	1.000	2.444E-102	321
KCMFMKKO_00722	HDCLDDAM_00465	0.961	156	6	0	1	156	156	1	156	156	1.000	1.000	4.342E-98	309
KCMFMKKO_00722	MFHLCMEF_00466	0.961	156	6	0	1	156	156	1	156	156	1.000	1.000	4.342E-98	309
KCMFMKKO_00722	JGDJAKFF_00580	0.776	152	34	0	3	154	156	9	160	160	0.974	0.950	6.995E-76	245
KCMFMKKO_00755	KCMFMKKO_00755	1.000	418	0	0	1	418	418	1	418	418	1.000	1.000	3.225E-282	856
KCMFMKKO_00755	FFOKMCCD_00867	1.000	418	0	0	1	418	418	3	420	420	1.000	0.995	3.225E-282	856
KCMFMKKO_00755	MFHLCMEF_00433	0.861	413	57	0	5	417	418	1	413	414	0.988	0.998	3.401E-247	754
KCMFMKKO_00755	HDCLDDAM_00432	0.857	413	59	0	5	417	418	1	413	414	0.988	0.998	2.041E-245	749
KCMFMKKO_00755	JGDJAKFF_00743	0.586	406	160	3	13	418	418	4	401	401	0.971	0.993	1.262E-152	481
KCMFMKKO_00755	JGDJAKFF_00276	0.231	332	201	14	58	379	418	35	322	374	0.770	0.770	3.320E-09	57
KCMFMKKO_00755	HDCLDDAM_00201	0.228	284	133	12	159	415	418	125	349	362	0.615	0.622	9.709E-04	39
KCMFMKKO_00755	MFHLCMEF_00202	0.228	284	133	12	159	415	418	125	349	362	0.615	0.622	9.709E-04	39
KCMFMKKO_00792	KCMFMKKO_00792	1.000	269	0	0	1	269	269	1	269	269	1.000	1.000	2.621E-176	541
KCMFMKKO_00792	FFOKMCCD_00829	1.000	269	0	0	1	269	269	1	269	269	1.000	1.000	2.621E-176	541
KCMFMKKO_00792	HDCLDDAM_00395	0.899	269	27	0	1	269	269	2	270	270	1.000	0.996	3.005E-161	498
KCMFMKKO_00792	MFHLCMEF_00396	0.895	269	28	0	1	269	269	2	270	270	1.000	0.996	1.453E-160	496
KCMFMKKO_00792	JGDJAKFF_00706	0.722	256	70	1	4	259	269	5	259	269	0.952	0.948	2.433E-123	389
KCMFMKKO_00792	HDCLDDAM_00640	0.263	254	157	9	7	253	269	3	233	242	0.918	0.955	2.826E-09	55
KCMFMKKO_00792	MFHLCMEF_00641	0.263	254	157	9	7	253	269	3	233	242	0.918	0.955	5.051E-09	55
KCMFMKKO_00792	JGDJAKFF_00412	0.244	254	167	9	7	256	269	34	266	278	0.929	0.838	3.833E-08	52
KCMFMKKO_00826	KCMFMKKO_00826	1.000	134	0	0	1	134	134	1	134	134	1.000	1.000	7.760E-85	270
KCMFMKKO_00826	FFOKMCCD_00794	0.977	134	3	0	1	134	134	1	134	134	1.000	1.000	1.214E-82	263
KCMFMKKO_00826	HDCLDDAM_00361	0.772	132	28	1	1	132	134	1	130	132	0.985	0.985	4.986E-63	207
KCMFMKKO_00826	MFHLCMEF_00362	0.772	132	28	1	1	132	134	1	130	132	0.985	0.985	4.986E-63	207
KCMFMKKO_00826	JGDJAKFF_00662	0.508	118	58	0	13	130	134	2	119	122	0.881	0.967	2.433E-38	136
KCMFMKKO_00859	KCMFMKKO_00859	1.000	959	0	0	1	959	959	1	959	959	1.000	1.000	0.000E+00	1962
KCMFMKKO_00859	FFOKMCCD_00760	0.997	959	3	0	1	959	959	1	959	959	1.000	1.000	0.000E+00	1958
KCMFMKKO_00859	HDCLDDAM_00328	0.859	962	133	3	1	959	959	1	962	962	1.000	1.000	0.000E+00	1704
KCMFMKKO_00859	MFHLCMEF_00329	0.859	962	133	3	1	959	959	1	962	962	1.000	1.000	0.000E+00	1704
KCMFMKKO_00859	JGDJAKFF_00636	0.568	964	401	6	1	959	959	1	954	954	1.000	1.000	0.000E+00	1143
KCMFMKKO_00891	KCMFMKKO_00891	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	1.588E-202	620
KCMFMKKO_00891	FFOKMCCD_00726	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	1.588E-202	620
KCMFMKKO_00891	HDCLDDAM_00297	0.917	326	27	0	1	326	326	1	326	326	1.000	1.000	1.187E-186	574
KCMFMKKO_00891	MFHLCMEF_00298	0.917	326	27	0	1	326	326	1	326	326	1.000	1.000	1.187E-186	574
KCMFMKKO_00891	JGDJAKFF_00605	0.785	327	61	4	1	323	326	1	322	326	0.991	0.988	2.561E-152	475
KCMFMKKO_00924	KCMFMKKO_00924	1.000	235	0	0	1	235	235	1	235	235	1.000	1.000	4.838E-153	472
KCMFMKKO_00924	FFOKMCCD_00690	1.000	235	0	0	1	235	235	1	235	235	1.000	1.000	4.838E-153	472
KCMFMKKO_00924	HDCLDDAM_00264	0.917	231	19	0	3	233	235	4	234	238	0.983	0.971	1.156E-138	431
KCMFMKKO_00924	MFHLCMEF_00265	0.917	231	19	0	3	233	235	4	234	238	0.983	0.971	1.156E-138	431
KCMFMKKO_00924	JGDJAKFF_00780	0.824	228	40	0	1	228	235	1	228	241	0.970	0.946	7.082E-124	388
HDCLDDAM_00015	HDCLDDAM_00015	1.000	544	0	0	1	544	544	1	544	544	1.000	1.000	0.000E+00	1042
HDCLDDAM_00015	MFHLCMEF_00015	1.000	544	0	0	1	544	544	1	544	544	1.000	1.000	0.000E+00	1042
HDCLDDAM_00015	KCMFMKKO_00234	0.988	544	7	0	1	544	544	1	544	544	1.000	1.000	0.000E+00	1032
HDCLDDAM_00015	FFOKMCCD_00427	0.988	544	7	0	1	544	544	1	544	544	1.000	1.000	0.000E+00	1032
HDCLDDAM_00015	JGDJAKFF_00115	0.930	545	36	2	1	544	544	1	544	544	1.000	1.000	5.929E-322	977
HDCLDDAM_00015	HDCLDDAM_00343	0.361	523	329	4	6	525	544	5	525	544	0.956	0.958	2.497E-99	332
HDCLDDAM_00015	MFHLCMEF_00344	0.361	523	329	4	6	525	544	5	525	544	0.956	0.958	4.644E-99	332
HDCLDDAM_00015	FFOKMCCD_00776	0.358	527	330	5	6	529	544	5	526	536	0.963	0.974	4.266E-96	323
HDCLDDAM_00015	KCMFMKKO_00844	0.356	527	331	5	6	529	544	5	526	536	0.963	0.974	2.009E-95	321
HDCLDDAM_00015	JGDJAKFF_00651	0.266	491	349	8	10	496	544	9	492	501	0.895	0.966	9.257E-48	179
HDCLDDAM_00015	HDCLDDAM_00226	0.254	518	359	9	8	523	544	9	501	505	0.949	0.976	4.964E-40	156
HDCLDDAM_00015	MFHLCMEF_00227	0.256	519	357	10	8	523	544	9	501	505	0.949	0.976	2.161E-39	154
HDCLDDAM_00015	FFOKMCCD_00653	0.247	517	364	7	8	523	544	9	501	505	0.949	0.976	4.070E-38	150
HDCLDDAM_00015	KCMFMKKO_00016	0.247	517	364	7	8	523	544	9	501	505	0.949	0.976	7.314E-38	149
HDCLDDAM_00049	HDCLDDAM_00049	1.000	940	0	0	1	940	940	1	940	940	1.000	1.000	0.000E+00	1959
HDCLDDAM_00049	MFHLCMEF_00049	1.000	940	0	0	1	940	940	1	940	940	1.000	1.000	0.000E+00	1959
HDCLDDAM_00049	FFOKMCCD_00464	0.852	940	139	0	1	940	940	1	940	940	1.000	1.000	0.000E+00	1706
HDCLDDAM_00049	KCMFMKKO_00199	0.850	940	141	0	1	940	940	1	940	940	1.000	1.000	0.000E+00	1704
HDCLDDAM_00049	JGDJAKFF_00321	0.714	939	267	2	1	938	940	1	938	939	0.998	0.999	0.000E+00	1435
HDCLDDAM_00049	MFHLCMEF_00035	0.223	926	554	26	16	852	940	17	865	1045	0.890	0.812	1.182E-44	175
HDCLDDAM_00049	FFOKMCCD_00447	0.225	900	529	25	16	826	940	20	840	1044	0.863	0.786	6.315E-44	172
HDCLDDAM_00049	KCMFMKKO_00214	0.224	900	530	25	16	826	940	20	840	1044	0.863	0.786	8.349E-44	172
HDCLDDAM_00049	HDCLDDAM_00035	0.222	926	554	26	16	852	940	17	865	1045	0.890	0.812	3.371E-43	170
HDCLDDAM_00049	MFHLCMEF_00938	0.262	681	344	26	10	589	940	3	625	819	0.617	0.761	3.316E-39	157
HDCLDDAM_00049	JGDJAKFF_00225	0.244	880	385	32	10	748	940	3	743	819	0.786	0.905	1.759E-38	154
HDCLDDAM_00049	JGDJAKFF_00022	0.228	804	497	22	16	744	940	13	767	1036	0.776	0.729	1.759E-38	154
HDCLDDAM_00049	HDCLDDAM_00937	0.261	681	344	26	10	589	940	3	625	819	0.617	0.761	3.068E-38	154
HDCLDDAM_00049	KCMFMKKO_00258	0.255	680	350	26	10	589	940	3	625	819	0.617	0.761	6.024E-36	146
HDCLDDAM_00049	FFOKMCCD_00401	0.255	680	350	26	10	589	940	3	625	819	0.617	0.761	1.050E-35	145
HDCLDDAM_00084	HDCLDDAM_00084	1.000	212	0	0	1	212	212	1	212	212	1.000	1.000	6.473E-131	407
HDCLDDAM_00084	MFHLCMEF_00084	1.000	212	0	0	1	212	212	1	212	212	1.000	1.000	6.473E-131	407
HDCLDDAM_00084	FFOKMCCD_00500	0.720	215	57	1	1	212	212	1	215	219	1.000	0.982	6.890E-92	295
HDCLDDAM_00084	KCMFMKKO_00165	0.720	215	57	1	1	212	212	1	215	219	1.000	0.982	6.890E-92	295
HDCLDDAM_00084	MFHLCMEF_00909	0.281	153	97	5	56	203	212	71	215	228	0.698	0.636	5.423E-04	38
HDCLDDAM_00084	HDCLDDAM_00908	0.281	153	97	5	56	203	212	71	215	228	0.698	0.636	5.423E-04	38
HDCLDDAM_00117	HDCLDDAM_00117	1.000	611	0	0	1	611	611	1	611	611	1.000	1.000	0.000E+00	1209
HDCLDDAM_00117	MFHLCMEF_00117	0.998	611	1	0	1	611	611	1	611	611	1.000	1.000	0.000E+00	1206
HDCLDDAM_00117	KCMFMKKO_00131	0.829	611	104	0	1	611	611	1	611	611	1.000	1.000	0.000E+00	1002
HDCLDDAM_00117	FFOKMCCD_00534	0.835	570	94	0	42	611	611	2	571	571	0.933	0.998	1.793E-308	942
HDCLDDAM_00117	JGDJAKFF_00925	0.551	580	255	3	3	580	611	2	578	589	0.946	0.980	7.440E-200	628
HDCLDDAM_00151	HDCLDDAM_00151	1.000	487	0	0	1	487	487	1	487	487	1.000	1.000	9.237E-318	962
HDCLDDAM_00151	MFHLCMEF_00151	1.000	487	0	0	1	487	487	1	487	487	1.000	1.000	9.237E-318	962
HDCLDDAM_00151	FFOKMCCD_00572	0.950	487	24	0	1	487	487	1	487	487	1.000	1.000	1.379E-305	927
HDCLDDAM_00151	KCMFMKKO_00095	0.950	487	24	0	1	487	487	1	487	487	1.000	1.000	1.379E-305	927
HDCLDDAM_00151	JGDJAKFF_00892	0.743	492	112	4	10	487	487	5	496	496	0.982	0.992	6.593E-238	732
HDCLDDAM_00184	HDCLDDAM_00184	1.000	1006	0	0	1	1006	1006	1	1006	1006	1.000	1.000	0.000E+00	2048
HDCLDDAM_00184	MFHLCMEF_00184	0.999	1006	1	0	1	1006	1006	1	1006	1006	1.000	1.000	0.000E+00	2046
HDCLDDAM_00184	FFOKMCCD_00609	0.856	1007	142	2	1	1006	1006	1	1005	1005	1.000	1.000	0.000E+00	1766
HDCLDDAM_00184	KCMFMKKO_00060	0.852	1007	146	2	1	1006	1006	1	1005	1005	1.000	1.000	0.000E+00	1761
HDCLDDAM_00184	JGDJAKFF_00860	0.644	1006	350	6	2	1004	1006	3	1003	1003	0.997	0.998	0.000E+00	1316
HDCLDDAM_00216	HDCLDDAM_00216	1.000	108	0	0	1	108	108	1	108	108	1.000	1.000	1.002E-66	216
HDCLDDAM_00216	MFHLCMEF_00217	0.990	108	1	0	1	108	108	1	108	108	1.000	1.000	2.585E-66	215
HDCLDDAM_00216	KCMFMKKO_00026	0.757	107	26	0	1	107	108	1	107	108	0.991	0.991	2.728E-49	166
HDCLDDAM_00216	FFOKMCCD_00643	0.757	107	26	0	1	107	108	1	107	108	0.991	0.991	2.728E-49	166
HDCLDDAM_00253	HDCLDDAM_00253	1.000	453	0	0	1	453	453	1	453	453	1.000	1.000	3.254E-288	875
HDCLDDAM_00253	MFHLCMEF_00254	1.000	453	0	0	1	453	453	1	453	453	1.000	1.000	3.254E-288	875
HDCLDDAM_00253	FFOKMCCD_00678	0.856	453	65	0	1	453	453	1	453	453	1.000	1.000	1.093E-248	761
HDCLDDAM_00253	KCMFMKKO_00936	0.856	453	65	0	1	453	453	1	453	453	1.000	1.000	1.093E-248	761
HDCLDDAM_00253	JGDJAKFF_00792	0.613	445	170	1	1	443	453	1	445	455	0.978	0.978	1.894E-172	541
HDCLDDAM_00253	JGDJAKFF_00441	0.334	398	233	15	4	384	453	7	389	453	0.841	0.845	8.416E-40	153
HDCLDDAM_00253	HDCLDDAM_00592	0.283	384	251	8	5	375	453	22	394	465	0.819	0.802	1.115E-32	131
HDCLDDAM_00253	MFHLCMEF_00593	0.283	384	251	8	5	375	453	22	394	465	0.819	0.802	2.014E-32	130
HDCLDDAM_00253	FFOKMCCD_00043	0.273	384	267	7	18	395	453	21	398	447	0.834	0.846	2.707E-32	130
HDCLDDAM_00253	KCMFMKKO_00598	0.273	384	267	7	18	395	453	21	398	447	0.834	0.846	2.707E-32	130
HDCLDDAM_00286	HDCLDDAM_00286	1.000	179	0	0	1	179	179	1	179	179	1.000	1.000	1.854E-121	378
HDCLDDAM_00286	MFHLCMEF_00287	1.000	179	0	0	1	179	179	1	179	179	1.000	1.000	1.854E-121	378
HDCLDDAM_00286	FFOKMCCD_00713	0.910	179	16	0	1	179	179	1	179	179	1.000	1.000	2.123E-109	343
HDCLDDAM_00286	KCMFMKKO_00902	0.910	179	16	0	1	179	179	1	179	179	1.000	1.000	2.123E-109	343
HDCLDDAM_00286	JGDJAKFF_00758	0.583	180	69	4	1	179	179	1	175	175	1.000	1.000	8.018E-63	209
HDCLDDAM_00318	HDCLDDAM_00318	1.000	300	0	0	1	300	300	1	300	300	1.000	1.000	7.682E-195	597
HDCLDDAM_00318	MFHLCMEF_00319	1.000	300	0	0	1	300	300	1	300	300	1.000	1.000	7.682E-195	597
HDCLDDAM_00318	KCMFMKKO_00869	0.862	298	40	1	1	297	300	1	298	300	0.990	0.993	1.038E-171	530
HDCLDDAM_00318	FFOKMCCD_00749	0.862	298	40	1	1	297	300	1	298	300	0.990	0.993	1.038E-171	530
HDCLDDAM_00318	JGDJAKFF_00626	0.656	300	100	2	1	297	300	1	300	304	0.990	0.987	8.602E-125	394
HDCLDDAM_00351	HDCLDDAM_00351	1.000	858	0	0	1	858	858	1	858	858	1.000	1.000	0.000E+00	1729
HDCLDDAM_00351	MFHLCMEF_00352	1.000	858	0	0	1	858	858	1	858	858	1.000	1.000	0.000E+00	1729
